round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
32. Round,1993-03-09,,H,Queens Park Rangers,1:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,31.0,1,0,0,0,True,False,False
34. Round,1993-03-12,,A,Middlesbrough FC,2:1 (1:1) ,Premier League 1992/1993,1992 / 1993,3,32.0,2,1,1,1,True,False,False
35. Round,1993-03-19,,H,Everton FC,1:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,33.0,1,0,0,0,True,False,False
36. Round,1993-03-22,,A,Crystal Palace,1:1 (0:0) ,Premier League 1992/1993,1992 / 1993,3,34.0,1,1,0,0,False,True,False
37. Round,1993-04-02,,A,Blackburn Rovers,1:4 (0:3) ,Premier League 1992/1993,1992 / 1993,3,35.0,1,4,0,3,False,False,True
38. Round,1993-04-09,,H,Oldham Athletic,1:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,36.0,1,0,0,0,True,False,False
39. Round,1993-04-11,,A,Manchester City,1:1 (0:1) ,Premier League 1992/1993,1992 / 1993,3,37.0,1,1,0,1,False,True,False
40. Round,1993-04-16,,H,Coventry City,4:0 (2:0) ,Premier League 1992/1993,1992 / 1993,3,38.0,4,0,2,0,True,False,False
25. Round,1993-04-20,,H,Leeds United,2:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,39.0,2,0,0,0,True,False,False
41. Round,1993-04-30,,A,Norwich City,0:1 (0:0) ,Premier League 1992/1993,1992 / 1993,3,40.0,0,1,0,0,False,False,True
21. Round,1993-05-04,,A,Oldham Athletic,2:3 (1:3) ,Premier League 1992/1993,1992 / 1993,3,41.0,2,3,1,3,False,False,True
42. Round,1993-05-07,,H,Tottenham Hotspur,6:2 (2:0) ,Premier League 1992/1993,1992 / 1993,3,42.0,6,2,2,0,True,False,False
3. Round,1993-01-01,,A,Bolton Wanderers,2:2 ,FA Cup 1992/1993,1992 / 1993,3,1.0,2,2,,,False,True,False
3. Round,1993-01-12,,H,Bolton Wanderers,0:2 ,FA Cup 1992/1993,1992 / 1993,3,2.0,0,2,,,False,False,True
3. Round,1992-10-27,,A,Sheffield United,0:0 ,League Cup 1992/1993,1992 / 1993,3,1.0,0,0,,,False,True,False
3. Round,1992-11-10,,H,Sheffield United,3:0 ,League Cup 1992/1993,1992 / 1993,3,2.0,3,0,,,True,False,False
Round of 16,1992-11-30,,H,Crystal Palace,1:1 ,League Cup 1992/1993,1992 / 1993,3,3.0,1,1,,,False,True,False
Round of 16,1992-12-15,,A,Crystal Palace,1:2 aet,League Cup 1992/1993,1992 / 1993,3,4.0,1,2,e,,False,False,True
Final,1992-08-08,14:00,N,Leeds United,3:4 (1:2) ,FA Community Shield 1992,1992 / 1993,3,1.0,3,4,1,2,False,False,True
1. Round,1993-08-13,,H,Sheffield Wednesday,2:0 (1:0) ,Premier League 1993/1994,1993 / 1994,4,1.0,2,0,1,0,True,False,False
2. Round,1993-08-17,,A,Queens Park Rangers,3:1 (3:1) ,Premier League 1993/1994,1993 / 1994,4,2.0,3,1,3,1,True,False,False
3. Round,1993-08-21,,A,Swindon Town,5:0 (2:0) ,Premier League 1993/1994,1993 / 1994,4,3.0,5,0,2,0,True,False,False
4. Round,1993-08-24,,H,Tottenham Hotspur,1:2 (1:2) ,Premier League 1993/1994,1993 / 1994,4,4.0,1,2,1,2,False,False,True
5. Round,1993-08-27,,H,Leeds United,2:0 (2:0) ,Premier League 1993/1994,1993 / 1994,4,5.0,2,0,2,0,True,False,False
6. Round,1993-08-31,,A,Coventry City,0:1 (0:1) ,Premier League 1993/1994,1993 / 1994,4,6.0,0,1,0,1,False,False,True
7. Round,1993-09-11,,H,Blackburn Rovers,0:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,7.0,0,1,0,0,False,False,True
8. Round,1993-09-17,,A,Everton FC,0:2 (0:1) ,Premier League 1993/1994,1993 / 1994,4,8.0,0,2,0,1,False,False,True
9. Round,1993-09-24,,A,Chelsea FC,0:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,9.0,0,1,0,0,False,False,True
10. Round,1993-10-02,,H,Arsenal FC,0:0 (0:0) ,Premier League 1993/1994,1993 / 1994,4,10.0,0,0,0,0,False,True,False
11. Round,1993-10-16,,H,Oldham Athletic,2:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,11.0,2,1,0,0,True,False,False
12. Round,1993-10-23,,A,Manchester City,1:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,12.0,1,1,0,0,False,True,False
13. Round,1993-10-29,,H,Southampton FC,4:2 (2:1) ,Premier League 1993/1994,1993 / 1994,4,13.0,4,2,2,1,True,False,False
14. Round,1993-11-05,,H,West Ham United,2:0 (0:0) ,Premier League 1993/1994,1993 / 1994,4,14.0,2,0,0,0,True,False,False
15. Round,1993-11-20,,A,Newcastle United,0:3 (0:3) ,Premier League 1993/1994,1993 / 1994,4,15.0,0,3,0,3,False,False,True
17. Round,1993-11-27,,H,Aston Villa,2:1 (1:0) ,Premier League 1993/1994,1993 / 1994,4,16.0,2,1,1,0,True,False,False
18. Round,1993-12-03,,A,Sheffield Wednesday,1:3 (1:1) ,Premier League 1993/1994,1993 / 1994,4,17.0,1,3,1,1,False,False,True
19. Round,1993-12-07,,H,Queens Park Rangers,3:2 (2:1) ,Premier League 1993/1994,1993 / 1994,4,18.0,3,2,2,1,True,False,False
20. Round,1993-12-10,,H,Swindon Town,2:2 (0:0) ,Premier League 1993/1994,1993 / 1994,4,19.0,2,2,0,0,False,True,False
21. Round,1993-12-17,,A,Tottenham Hotspur,3:3 (0:1) ,Premier League 1993/1994,1993 / 1994,4,20.0,3,3,0,1,False,True,False
22. Round,1993-12-25,,A,Sheffield United,0:0 (0:0) ,Premier League 1993/1994,1993 / 1994,4,21.0,0,0,0,0,False,True,False
23. Round,1993-12-27,,H,Wimbledon FC,1:1 (1:1) ,Premier League 1993/1994,1993 / 1994,4,22.0,1,1,1,1,False,True,False
24. Round,1993-12-31,,A,Ipswich Town,2:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,23.0,2,1,0,0,True,False,False
25. Round,1994-01-03,,H,Manchester United,3:3 (2:3) ,Premier League 1993/1994,1993 / 1994,4,24.0,3,3,2,3,False,True,False
26. Round,1994-01-14,,A,Oldham Athletic,3:0 (0:0) ,Premier League 1993/1994,1993 / 1994,4,25.0,3,0,0,0,True,False,False
27. Round,1994-01-21,,H,Manchester City,2:1 (1:1) ,Premier League 1993/1994,1993 / 1994,4,26.0,2,1,1,1,True,False,False
16. Round,1994-02-04,,A,Norwich City,2:2 (0:1) ,Premier League 1993/1994,1993 / 1994,4,27.0,2,2,0,1,False,True,False
29. Round,1994-02-13,,A,Southampton FC,2:4 (0:3) ,Premier League 1993/1994,1993 / 1994,4,28.0,2,4,0,3,False,False,True
30. Round,1994-02-18,,A,Leeds United,0:2 (0:1) ,Premier League 1993/1994,1993 / 1994,4,29.0,0,2,0,1,False,False,True
31. Round,1994-02-25,,H,Coventry City,1:0 (1:0) ,Premier League 1993/1994,1993 / 1994,4,30.0,1,0,1,0,True,False,False
32. Round,1994-03-04,,A,Blackburn Rovers,0:2 (0:1) ,Premier League 1993/1994,1993 / 1994,4,31.0,0,2,0,1,False,False,True
33. Round,1994-03-12,,H,Everton FC,2:1 (2:1) ,Premier League 1993/1994,1993 / 1994,4,32.0,2,1,2,1,True,False,False
34. Round,1994-03-18,,H,Chelsea FC,2:1 (2:0) ,Premier League 1993/1994,1993 / 1994,4,33.0,2,1,2,0,True,False,False
35. Round,1994-03-25,,A,Arsenal FC,0:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,34.0,0,1,0,0,False,False,True
28. Round,1994-03-29,,A,Manchester United,0:1 (0:1) ,Premier League 1993/1994,1993 / 1994,4,35.0,0,1,0,1,False,False,True
36. Round,1994-04-01,,H,Sheffield United,1:2 (1:0) ,Premier League 1993/1994,1993 / 1994,4,36.0,1,2,1,0,False,False,True
37. Round,1994-04-03,,A,Wimbledon FC,1:1 (0:0) ,Premier League 1993/1994,1993 / 1994,4,37.0,1,1,0,0,False,True,False
38. Round,1994-04-08,,H,Ipswich Town,1:0 (0:0) ,Premier League 1993/1994,1993 / 1994,4,38.0,1,0,0,0,True,False,False
39. Round,1994-04-15,,H,Newcastle United,0:2 (0:1) ,Premier League 1993/1994,1993 / 1994,4,39.0,0,2,0,1,False,False,True
40. Round,1994-04-22,,A,West Ham United,2:1 (1:1) ,Premier League 1993/1994,1993 / 1994,4,40.0,2,1,1,1,True,False,False
41. Round,1994-04-29,,H,Norwich City,0:1 (0:1) ,Premier League 1993/1994,1993 / 1994,4,41.0,0,1,0,1,False,False,True
42. Round,1994-05-06,,A,Aston Villa,1:2 (1:0) ,Premier League 1993/1994,1993 / 1994,4,42.0,1,2,1,0,False,False,True
3. Round,1994-01-18,,A,Bristol City,1:1 ,FA Cup 1993/1994,1993 / 1994,4,1.0,1,1,,,False,True,False
3. Round,1994-01-24,,H,Bristol City,0:1 ,FA Cup 1993/1994,1993 / 1994,4,2.0,0,1,,,False,False,True
3. Round,1993-10-26,,H,Ipswich Town,3:2 ,League Cup 1993/1994,1993 / 1994,4,1.0,3,2,,,True,False,False
Round of 16,1993-11-30,,A,Wimbledon FC,1:1 ,League Cup 1993/1994,1993 / 1994,4,2.0,1,1,,,False,True,False
Round of 16,1993-12-13,,A,Wimbledon FC,3:4 pso,League Cup 1993/1994,1993 / 1994,4,3.0,3,4,s,,False,False,True
1. Round,1994-08-19,,A,Crystal Palace,6:1 (3:0) ,Premier League 1994/1995,1994 / 1995,5,1.0,6,1,3,0,True,False,False
3. Round,1994-08-27,,H,Arsenal FC,3:0 (3:0) ,Premier League 1994/1995,1994 / 1995,5,2.0,3,0,3,0,True,False,False
4. Round,1994-08-30,,A,Southampton FC,2:0 (1:0) ,Premier League 1994/1995,1994 / 1995,5,3.0,2,0,1,0,True,False,False
5. Round,1994-09-09,,H,West Ham United,0:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,4.0,0,0,0,0,False,True,False
6. Round,1994-09-16,,A,Manchester United,0:2 (0:0) ,Premier League 1994/1995,1994 / 1995,5,5.0,0,2,0,0,False,False,True
7. Round,1994-09-23,,A,Newcastle United,1:1 (0:0) ,Premier League 1994/1995,1994 / 1995,5,6.0,1,1,0,0,False,True,False
8. Round,1994-10-01,,H,Sheffield Wednesday,4:1 (0:1) ,Premier League 1994/1995,1994 / 1995,5,7.0,4,1,0,1,True,False,False
9. Round,1994-10-08,,H,Aston Villa,3:2 (2:1) ,Premier League 1994/1995,1994 / 1995,5,8.0,3,2,2,1,True,False,False
10. Round,1994-10-15,,A,Blackburn Rovers,2:3 (1:0) ,Premier League 1994/1995,1994 / 1995,5,9.0,2,3,1,0,False,False,True
11. Round,1994-10-22,,H,Wimbledon FC,3:0 (2:0) ,Premier League 1994/1995,1994 / 1995,5,10.0,3,0,2,0,True,False,False
12. Round,1994-10-28,,A,Ipswich Town,3:1 (1:0) ,Premier League 1994/1995,1994 / 1995,5,11.0,3,1,1,0,True,False,False
13. Round,1994-10-30,,A,Queens Park Rangers,1:2 (0:1) ,Premier League 1994/1995,1994 / 1995,5,12.0,1,2,0,1,False,False,True
14. Round,1994-11-04,,H,Nottingham Forest,1:0 (1:0) ,Premier League 1994/1995,1994 / 1995,5,13.0,1,0,1,0,True,False,False
2. Round,1994-11-08,,H,Chelsea FC,3:1 (3:1) ,Premier League 1994/1995,1994 / 1995,5,14.0,3,1,3,1,True,False,False
15. Round,1994-11-20,,A,Everton FC,0:2 (0:0) ,Premier League 1994/1995,1994 / 1995,5,15.0,0,2,0,0,False,False,True
16. Round,1994-11-25,,H,Tottenham Hotspur,1:1 (1:0) ,Premier League 1994/1995,1994 / 1995,5,16.0,1,1,1,0,False,True,False
17. Round,1994-12-02,,A,Coventry City,1:1 (1:0) ,Premier League 1994/1995,1994 / 1995,5,17.0,1,1,1,0,False,True,False
18. Round,1994-12-10,,H,Crystal Palace,0:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,18.0,0,0,0,0,False,True,False
19. Round,1994-12-17,,A,Chelsea FC,0:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,19.0,0,0,0,0,False,True,False
20. Round,1994-12-25,,A,Leicester City,2:1 (0:0) ,Premier League 1994/1995,1994 / 1995,5,20.0,2,1,0,0,True,False,False
21. Round,1994-12-27,,H,Manchester City,2:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,21.0,2,0,0,0,True,False,False
22. Round,1994-12-30,,A,Leeds United,2:0 (1:0) ,Premier League 1994/1995,1994 / 1995,5,22.0,2,0,1,0,True,False,False
23. Round,1995-01-01,,H,Norwich City,4:0 (2:0) ,Premier League 1994/1995,1994 / 1995,5,23.0,4,0,2,0,True,False,False
24. Round,1995-01-13,,H,Ipswich Town,0:1 (0:1) ,Premier League 1994/1995,1994 / 1995,5,24.0,0,1,0,1,False,False,True
26. Round,1995-01-23,,H,Everton FC,0:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,25.0,0,0,0,0,False,True,False
27. Round,1995-02-03,,A,Nottingham Forest,1:1 (0:1) ,Premier League 1994/1995,1994 / 1995,5,26.0,1,1,0,1,False,True,False
28. Round,1995-02-10,,H,Queens Park Rangers,1:1 (0:1) ,Premier League 1994/1995,1994 / 1995,5,27.0,1,1,0,1,False,True,False
31. Round,1995-02-24,,A,Sheffield Wednesday,2:1 (1:1) ,Premier League 1994/1995,1994 / 1995,5,28.0,2,1,1,1,True,False,False
32. Round,1995-03-03,,H,Newcastle United,2:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,29.0,2,0,0,0,True,False,False
30. Round,1995-03-13,,H,Coventry City,2:3 (0:2) ,Premier League 1994/1995,1994 / 1995,5,30.0,2,3,0,2,False,False,True
35. Round,1995-03-18,,H,Manchester United,2:0 (1:0) ,Premier League 1994/1995,1994 / 1995,5,31.0,2,0,1,0,True,False,False
29. Round,1995-03-21,,A,Tottenham Hotspur,0:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,32.0,0,0,0,0,False,True,False
33. Round,1995-04-04,,H,Southampton FC,3:1 (1:1) ,Premier League 1994/1995,1994 / 1995,5,33.0,3,1,1,1,True,False,False
37. Round,1995-04-08,,H,Leeds United,0:1 (0:1) ,Premier League 1994/1995,1994 / 1995,5,34.0,0,1,0,1,False,False,True
34. Round,1995-04-11,,A,Arsenal FC,1:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,35.0,1,0,0,0,True,False,False
38. Round,1995-04-13,,A,Manchester City,1:2 (1:1) ,Premier League 1994/1995,1994 / 1995,5,36.0,1,2,1,1,False,False,True
39. Round,1995-04-16,,H,Leicester City,2:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,37.0,2,0,0,0,True,False,False
40. Round,1995-04-28,,A,Norwich City,2:1 (1:1) ,Premier League 1994/1995,1994 / 1995,5,38.0,2,1,1,1,True,False,False
25. Round,1995-05-01,,A,Wimbledon FC,0:0 (0:0) ,Premier League 1994/1995,1994 / 1995,5,39.0,0,0,0,0,False,True,False
41. Round,1995-05-05,,A,Aston Villa,0:2 (0:2) ,Premier League 1994/1995,1994 / 1995,5,40.0,0,2,0,2,False,False,True
36. Round,1995-05-09,,A,West Ham United,0:3 (0:1) ,Premier League 1994/1995,1994 / 1995,5,41.0,0,3,0,1,False,False,True
42. Round,1995-05-13,,H,Blackburn Rovers,2:1 (0:1) ,Premier League 1994/1995,1994 / 1995,5,42.0,2,1,0,1,True,False,False
3. Round,1995-01-06,,A,Birmingham City,0:0 ,FA Cup 1994/1995,1994 / 1995,5,1.0,0,0,,,False,True,False
3. Round,1995-01-17,,H,Birmingham City,2:0 pso,FA Cup 1994/1995,1994 / 1995,5,2.0,2,0,s,,True,False,False
4. Round,1995-01-27,,A,Burnley FC,0:0 ,FA Cup 1994/1995,1994 / 1995,5,3.0,0,0,,,False,True,False
4. Round,1995-02-06,,H,Burnley FC,1:0 ,FA Cup 1994/1995,1994 / 1995,5,4.0,1,0,,,True,False,False
Round of 16,1995-02-18,,H,Wimbledon FC,1:1 ,FA Cup 1994/1995,1994 / 1995,5,5.0,1,1,,,False,True,False
Round of 16,1995-02-27,,A,Wimbledon FC,2:0 ,FA Cup 1994/1995,1994 / 1995,5,6.0,2,0,,,True,False,False
Quarter-finals,1995-03-10,,H,Tottenham Hotspur,1:2 ,FA Cup 1994/1995,1994 / 1995,5,7.0,1,2,,,False,False,True
3. Round,1994-10-24,,H,Stoke City,2:1 ,League Cup 1994/1995,1994 / 1995,5,1.0,2,1,,,True,False,False
Round of 16,1994-11-29,,A,Blackburn Rovers,3:1 ,League Cup 1994/1995,1994 / 1995,5,2.0,3,1,,,True,False,False
Quarter-finals,1995-01-10,,H,Arsenal FC,1:0 ,League Cup 1994/1995,1994 / 1995,5,3.0,1,0,,,True,False,False
Semi-finals,1995-02-14,,H,Crystal Palace,1:0 (0:0) ,League Cup 1994/1995,1994 / 1995,5,4.0,1,0,0,0,True,False,False
Semi-finals,1995-03-07,,A,Crystal Palace,1:0 (1:0) ,League Cup 1994/1995,1994 / 1995,5,5.0,1,0,1,0,True,False,False
Final,1995-04-01,,N,Bolton Wanderers,2:1 (1:0) ,League Cup 1994/1995,1994 / 1995,5,6.0,2,1,1,0,True,False,False
1. Round,1995-09-11,,A,Spartak-Alania,2:1 (1:1) ,Europa League 1995/1996,1995 / 1996,6,1.0,2,1,1,1,True,False,False
1. Round,1995-09-26,,H,Spartak-Alania,0:0 (0:0) ,Europa League 1995/1996,1995 / 1996,6,2.0,0,0,0,0,False,True,False
2. Round,1995-10-17,,A,Brøndby IF,0:0 (0:0) ,Europa League 1995/1996,1995 / 1996,6,3.0,0,0,0,0,False,True,False
2. Round,1995-10-30,,H,Brøndby IF,0:1 (0:0) ,Europa League 1995/1996,1995 / 1996,6,4.0,0,1,0,0,False,False,True
1. Round,1995-08-19,14:00,H,Sheffield Wednesday,1:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,1.0,1,0,0,0,True,False,False
2. Round,1995-08-21,19:00,A,Leeds United,0:1 (0:0) ,Premier League 1995/1996,1995 / 1996,6,2.0,0,1,0,0,False,False,True
3. Round,1995-08-26,14:00,A,Tottenham Hotspur,3:1 (2:0) ,Premier League 1995/1996,1995 / 1996,6,3.0,3,1,2,0,True,False,False
4. Round,1995-08-30,19:00,H,Queens Park Rangers,1:0 (1:0) ,Premier League 1995/1996,1995 / 1996,6,4.0,1,0,1,0,True,False,False
5. Round,1995-09-09,14:00,A,Wimbledon FC,0:1 (0:1) ,Premier League 1995/1996,1995 / 1996,6,5.0,0,1,0,1,False,False,True
6. Round,1995-09-16,14:00,H,Blackburn Rovers,3:0 (3:0) ,Premier League 1995/1996,1995 / 1996,6,6.0,3,0,3,0,True,False,False
7. Round,1995-09-23,14:00,H,Bolton Wanderers,5:2 (2:0) ,Premier League 1995/1996,1995 / 1996,6,7.0,5,2,2,0,True,False,False
8. Round,1995-10-01,16:00,A,Manchester United,2:2 (1:1) ,Premier League 1995/1996,1995 / 1996,6,8.0,2,2,1,1,False,True,False
9. Round,1995-10-14,15:00,H,Coventry City,0:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,9.0,0,0,0,0,False,True,False
10. Round,1995-10-22,15:00,A,Southampton FC,3:1 (1:1) ,Premier League 1995/1996,1995 / 1996,6,10.0,3,1,1,1,True,False,False
11. Round,1995-10-28,14:00,H,Manchester City,6:0 (2:0) ,Premier League 1995/1996,1995 / 1996,6,11.0,6,0,2,0,True,False,False
12. Round,1995-11-04,14:00,A,Newcastle United,1:2 (1:1) ,Premier League 1995/1996,1995 / 1996,6,12.0,1,2,1,1,False,False,True
13. Round,1995-11-18,14:00,H,Everton FC,1:2 (0:0) ,Premier League 1995/1996,1995 / 1996,6,13.0,1,2,0,0,False,False,True
14. Round,1995-11-22,19:00,A,West Ham United,0:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,14.0,0,0,0,0,False,True,False
15. Round,1995-11-25,14:00,A,Middlesbrough FC,1:2 (0:1) ,Premier League 1995/1996,1995 / 1996,6,15.0,1,2,0,1,False,False,True
16. Round,1995-12-02,14:00,H,Southampton FC,1:1 (0:0) ,Premier League 1995/1996,1995 / 1996,6,16.0,1,1,0,0,False,True,False
17. Round,1995-12-09,14:00,A,Bolton Wanderers,1:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,17.0,1,0,0,0,True,False,False
18. Round,1995-12-17,15:00,H,Manchester United,2:0 (1:0) ,Premier League 1995/1996,1995 / 1996,6,18.0,2,0,1,0,True,False,False
19. Round,1995-12-23,14:00,H,Arsenal FC,3:1 (1:1) ,Premier League 1995/1996,1995 / 1996,6,19.0,3,1,1,1,True,False,False
21. Round,1995-12-30,14:00,A,Chelsea FC,2:2 (1:2) ,Premier League 1995/1996,1995 / 1996,6,20.0,2,2,1,2,False,True,False
22. Round,1996-01-01,19:00,H,Nottingham Forest,4:2 (2:2) ,Premier League 1995/1996,1995 / 1996,6,21.0,4,2,2,2,True,False,False
23. Round,1996-01-13,14:00,A,Sheffield Wednesday,1:1 (0:1) ,Premier League 1995/1996,1995 / 1996,6,22.0,1,1,0,1,False,True,False
24. Round,1996-01-20,14:00,H,Leeds United,5:0 (1:0) ,Premier League 1995/1996,1995 / 1996,6,23.0,5,0,1,0,True,False,False
20. Round,1996-01-31,19:00,A,Aston Villa,2:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,24.0,2,0,0,0,True,False,False
25. Round,1996-02-03,14:00,H,Tottenham Hotspur,0:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,25.0,0,0,0,0,False,True,False
26. Round,1996-02-11,15:00,A,Queens Park Rangers,2:1 (2:0) ,Premier League 1995/1996,1995 / 1996,6,26.0,2,1,2,0,True,False,False
28. Round,1996-02-24,14:00,A,Blackburn Rovers,3:2 (2:1) ,Premier League 1995/1996,1995 / 1996,6,27.0,3,2,2,1,True,False,False
29. Round,1996-03-03,15:00,H,Aston Villa,3:0 (3:0) ,Premier League 1995/1996,1995 / 1996,6,28.0,3,0,3,0,True,False,False
27. Round,1996-03-13,19:00,H,Wimbledon FC,2:2 (1:0) ,Premier League 1995/1996,1995 / 1996,6,29.0,2,2,1,0,False,True,False
31. Round,1996-03-16,14:00,H,Chelsea FC,2:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,30.0,2,0,0,0,True,False,False
32. Round,1996-03-23,14:00,A,Nottingham Forest,0:1 (0:1) ,Premier League 1995/1996,1995 / 1996,6,31.0,0,1,0,1,False,False,True
33. Round,1996-04-03,19:00,H,Newcastle United,4:3 (1:2) ,Premier League 1995/1996,1995 / 1996,6,32.0,4,3,1,2,True,False,False
34. Round,1996-04-06,14:00,A,Coventry City,0:1 (0:1) ,Premier League 1995/1996,1995 / 1996,6,33.0,0,1,0,1,False,False,True
35. Round,1996-04-08,19:00,H,West Ham United,2:0 (2:0) ,Premier League 1995/1996,1995 / 1996,6,34.0,2,0,2,0,True,False,False
36. Round,1996-04-16,18:45,A,Everton FC,1:1 (0:1) ,Premier League 1995/1996,1995 / 1996,6,35.0,1,1,0,1,False,True,False
37. Round,1996-04-27,14:00,H,Middlesbrough FC,1:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,36.0,1,0,0,0,True,False,False
30. Round,1996-05-01,19:00,A,Arsenal FC,0:0 (0:0) ,Premier League 1995/1996,1995 / 1996,6,37.0,0,0,0,0,False,True,False
38. Round,1996-05-04,14:00,A,Manchester City,2:2 (2:0) ,Premier League 1995/1996,1995 / 1996,6,38.0,2,2,2,0,False,True,False
3. Round,1996-01-05,,H,Rochdale AFC,7:0 ,FA Cup 1995/1996,1995 / 1996,6,1.0,7,0,,,True,False,False
4. Round,1996-02-17,,A,Shrewsbury Town,4:0 ,FA Cup 1995/1996,1995 / 1996,6,2.0,4,0,,,True,False,False
Round of 16,1996-02-27,,H,Charlton Athletic,2:1 ,FA Cup 1995/1996,1995 / 1996,6,3.0,2,1,,,True,False,False
Quarter-finals,1996-03-09,,A,Leeds United,0:0 (0:0) ,FA Cup 1995/1996,1995 / 1996,6,4.0,0,0,0,0,False,True,False
Quarter-finals,1996-03-19,,H,Leeds United,3:0 (0:0) ,FA Cup 1995/1996,1995 / 1996,6,5.0,3,0,0,0,True,False,False
Semi-finals,1996-03-30,,H,Aston Villa,3:0 (1:0) ,FA Cup 1995/1996,1995 / 1996,6,6.0,3,0,1,0,True,False,False
Final,1996-05-11,15:00,N,Manchester United,0:1 (0:0) ,FA Cup 1995/1996,1995 / 1996,6,7.0,0,1,0,0,False,False,True
3. Round,1995-10-24,,H,Manchester City,4:0 ,League Cup 1995/1996,1995 / 1996,6,1.0,4,0,,,True,False,False
Round of 16,1995-11-28,,H,Newcastle United,0:1 ,League Cup 1995/1996,1995 / 1996,6,2.0,0,1,,,False,False,True
1. Round,1996-09-11,,A,MyPa Anjalankoski,1:0 (0:0) ,Cup Winners Cup 1996/1997,1996 / 1997,7,1.0,1,0,0,0,True,False,False
1. Round,1996-09-25,,H,MyPa Anjalankoski,3:1 (1:0) ,Cup Winners Cup 1996/1997,1996 / 1997,7,2.0,3,1,1,0,True,False,False
2. Round,1996-10-16,,A,FC Sion,2:1 (1:1) ,Cup Winners Cup 1996/1997,1996 / 1997,7,3.0,2,1,1,1,True,False,False
2. Round,1996-10-30,,H,FC Sion,6:3 (1:2) ,Cup Winners Cup 1996/1997,1996 / 1997,7,4.0,6,3,1,2,True,False,False
Quarter-finals,1997-03-05,,A,SK Brann,1:1 (1:0) ,Cup Winners Cup 1996/1997,1996 / 1997,7,5.0,1,1,1,0,False,True,False
Quarter-finals,1997-03-19,,H,SK Brann,3:0 (1:0) ,Cup Winners Cup 1996/1997,1996 / 1997,7,6.0,3,0,1,0,True,False,False
Semi-finals,1997-04-09,,A,Paris Saint-Germain,0:3 (0:2) ,Cup Winners Cup 1996/1997,1996 / 1997,7,7.0,0,3,0,2,False,False,True
Semi-finals,1997-04-23,,H,Paris Saint-Germain,2:0 (1:0) ,Cup Winners Cup 1996/1997,1996 / 1997,7,8.0,2,0,1,0,True,False,False
1. Round,1996-08-16,,A,Middlesbrough FC,3:3 (2:2) ,Premier League 1996/1997,1996 / 1997,7,1.0,3,3,2,2,False,True,False
2. Round,1996-08-18,,H,Arsenal FC,2:0 (0:0) ,Premier League 1996/1997,1996 / 1997,7,2.0,2,0,0,0,True,False,False
3. Round,1996-08-23,,H,Sunderland AFC,0:0 (0:0) ,Premier League 1996/1997,1996 / 1997,7,3.0,0,0,0,0,False,True,False
4. Round,1996-09-03,,A,Coventry City,1:0 (0:0) ,Premier League 1996/1997,1996 / 1997,7,4.0,1,0,0,0,True,False,False
5. Round,1996-09-06,,H,Southampton FC,2:1 (1:0) ,Premier League 1996/1997,1996 / 1997,7,5.0,2,1,1,0,True,False,False
6. Round,1996-09-14,,A,Leicester City,3:0 (0:0) ,Premier League 1996/1997,1996 / 1997,7,6.0,3,0,0,0,True,False,False
7. Round,1996-09-20,,H,Chelsea FC,5:1 (3:0) ,Premier League 1996/1997,1996 / 1997,7,7.0,5,1,3,0,True,False,False
8. Round,1996-09-28,,A,West Ham United,2:1 (1:1) ,Premier League 1996/1997,1996 / 1997,7,8.0,2,1,1,1,True,False,False
9. Round,1996-10-11,,A,Manchester United,0:1 (0:1) ,Premier League 1996/1997,1996 / 1997,7,9.0,0,1,0,1,False,False,True
11. Round,1996-10-26,,H,Derby County,2:1 (0:0) ,Premier League 1996/1997,1996 / 1997,7,10.0,2,1,0,0,True,False,False
